"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Cód.";"Município";"Forma de declaração da idade";"Ano x Sexo x Idade"
"3509254";"Cajati (SP)";"Total";"28515"
"3509304";"Cajobi (SP)";"Total";"9133"
"3509403";"Cajuru (SP)";"Total";"23830"
"3509452";"Campina do Monte Alegre (SP)";"Total";"5954"
"3509502";"Campinas (SP)";"Total";"1139047"
"3509601";"Campo Limpo Paulista (SP)";"Total";"77632"
"3509700";"Campos do Jordão (SP)";"Total";"46974"
"3509809";"Campos Novos Paulista (SP)";"Total";"4888"
"3509908";"Cananéia (SP)";"Total";"12289"
"3509957";"Canas (SP)";"Total";"4931"
"3510005";"Cândido Mota (SP)";"Total";"29449"
"3510104";"Cândido Rodrigues (SP)";"Total";"2889"
"3510153";"Canitar (SP)";"Total";"6283"
"3510203";"Capão Bonito (SP)";"Total";"46337"
"3510302";"Capela do Alto (SP)";"Total";"22866"
"3510401";"Capivari (SP)";"Total";"50068"
"3510500";"Caraguatatuba (SP)";"Total";"134873"
"3510609";"Carapicuíba (SP)";"Total";"386984"
"3510708";"Cardoso (SP)";"Total";"11345"
"3510807";"Casa Branca (SP)";"Total";"28083"
"3510906";"Cássia dos Coqueiros (SP)";"Total";"2799"
"3511003";"Castilho (SP)";"Total";"19977"
"3511102";"Catanduva (SP)";"Total";"115791"
"3511201";"Catiguá (SP)";"Total";"7003"
"3511300";"Cedral (SP)";"Total";"12618"
"3511409";"Cerqueira César (SP)";"Total";"21469"
"3511508";"Cerquilho (SP)";"Total";"44695"
"3511607";"Cesário Lange (SP)";"Total";"19048"
"3511706";"Charqueada (SP)";"Total";"15535"
"3511904";"Clementina (SP)";"Total";"6982"
"3512001";"Colina (SP)";"Total";"18486"
"3512100";"Colômbia (SP)";"Total";"6629"
"3512209";"Conchal (SP)";"Total";"28101"
"3512308";"Conchas (SP)";"Total";"15232"
"3512407";"Cordeirópolis (SP)";"Total";"24514"
"3512506";"Coroados (SP)";"Total";"5400"
"3512605";"Coronel Macedo (SP)";"Total";"4280"
"3512704";"Corumbataí (SP)";"Total";"4195"
"3512803";"Cosmópolis (SP)";"Total";"59773"
"3512902";"Cosmorama (SP)";"Total";"8719"
"3513009";"Cotia (SP)";"Total";"274413"
"3513108";"Cravinhos (SP)";"Total";"33281"
"3513207";"Cristais Paulista (SP)";"Total";"9272"
"3513306";"Cruzália (SP)";"Total";"2108"
"3513405";"Cruzeiro (SP)";"Total";"74961"
"3513504";"Cubatão (SP)";"Total";"112476"
"3513603";"Cunha (SP)";"Total";"22110"
"3513702";"Descalvado (SP)";"Total";"31756"
"3513801";"Diadema (SP)";"Total";"393237"
"3513850";"Dirce Reis (SP)";"Total";"1620"
"3513900";"Divinolândia (SP)";"Total";"11158"
"3514007";"Dobrada (SP)";"Total";"8759"
"3514106";"Dois Córregos (SP)";"Total";"24510"
"3514205";"Dolcinópolis (SP)";"Total";"2207"
"3514304";"Dourado (SP)";"Total";"8096"
"3514403";"Dracena (SP)";"Total";"45474"
"3514502";"Duartina (SP)";"Total";"12328"
"3514601";"Dumont (SP)";"Total";"9471"
"3514700";"Echaporã (SP)";"Total";"6205"
"3514809";"Eldorado (SP)";"Total";"13069"
"3514908";"Elias Fausto (SP)";"Total";"17699"
"3514924";"Elisiário (SP)";"Total";"3138"
"3514957";"Embaúba (SP)";"Total";"2323"
"3515004";"Embu das Artes (SP)";"Total";"250691"
"3515103";"Embu-Guaçu (SP)";"Total";"66970"
"3515129";"Emilianópolis (SP)";"Total";"3014"
"3515152";"Engenheiro Coelho (SP)";"Total";"19566"
"3515186";"Espírito Santo do Pinhal (SP)";"Total";"39816"
"3515194";"Espírito Santo do Turvo (SP)";"Total";"4157"
"3515202";"Estrela d'Oeste (SP)";"Total";"9417"
"3515301";"Estrela do Norte (SP)";"Total";"2703"
"3515350";"Euclides da Cunha Paulista (SP)";"Total";"7924"
"3515400";"Fartura (SP)";"Total";"16641"
"3515509";"Fernandópolis (SP)";"Total";"71186"
"3515608";"Fernando Prestes (SP)";"Total";"5942"
"3515657";"Fernão (SP)";"Total";"1656"
"3515707";"Ferraz de Vasconcelos (SP)";"Total";"179198"
"3515806";"Flora Rica (SP)";"Total";"1487"
"3515905";"Floreal (SP)";"Total";"2733"
"3516002";"Flórida Paulista (SP)";"Total";"12958"
"3516101";"Florínea (SP)";"Total";"3851"
"3516200";"Franca (SP)";"Total";"352536"
"3516309";"Francisco Morato (SP)";"Total";"165139"
"3516408";"Franco da Rocha (SP)";"Total";"144849"
"3516507";"Gabriel Monteiro (SP)";"Total";"2763"
"3516606";"Gália (SP)";"Total";"6380"
"3516705";"Garça (SP)";"Total";"42110"
"3516804";"Gastão Vidigal (SP)";"Total";"3252"
"3516853";"Gavião Peixoto (SP)";"Total";"4702"
"3516903";"General Salgado (SP)";"Total";"10312"
"3517000";"Getulina (SP)";"Total";"10232"
"3517109";"Glicério (SP)";"Total";"4138"
"3517208";"Guaiçara (SP)";"Total";"11239"
"3517307";"Guaimbê (SP)";"Total";"5512"
"3517406";"Guaíra (SP)";"Total";"39279"
"3517505";"Guapiaçu (SP)";"Total";"21711"
"3517604";"Guapiara (SP)";"Total";"17071"
"3517703";"Guará (SP)";"Total";"18606"
"3517802";"Guaraçaí (SP)";"Total";"7441"
"3517901";"Guaraci (SP)";"Total";"10350"
"3518008";"Guarani d'Oeste (SP)";"Total";"1968"
"3518107";"Guarantã (SP)";"Total";"6427"
"3518206";"Guararapes (SP)";"Total";"31043"
"3518305";"Guararema (SP)";"Total";"31236"
"3518404";"Guaratinguetá (SP)";"Total";"118044"
"3518503";"Guareí (SP)";"Total";"15013"
"3518602";"Guariba (SP)";"Total";"37498"
"3518701";"Guarujá (SP)";"Total";"287634"
"3518800";"Guarulhos (SP)";"Total";"1291771"
"3518859";"Guatapará (SP)";"Total";"7320"
"3518909";"Guzolândia (SP)";"Total";"4246"
"3519006";"Herculândia (SP)";"Total";"9125"
"3519055";"Holambra (SP)";"Total";"15094"
"3519071";"Hortolândia (SP)";"Total";"236641"
"3519105";"Iacanga (SP)";"Total";"10437"
"3519204";"Iacri (SP)";"Total";"6131"
"3519253";"Iaras (SP)";"Total";"8010"
"3519303";"Ibaté (SP)";"Total";"32178"
"3519402";"Ibirá (SP)";"Total";"11690"
"3519501";"Ibirarema (SP)";"Total";"6385"
"3519600";"Ibitinga (SP)";"Total";"60033"
"3519709";"Ibiúna (SP)";"Total";"75605"
"3519808";"Icém (SP)";"Total";"7819"
"3519907";"Iepê (SP)";"Total";"7619"
"3520004";"Igaraçu do Tietê (SP)";"Total";"23106"
"3520103";"Igarapava (SP)";"Total";"26212"
"3520202";"Igaratá (SP)";"Total";"10605"
"3520301";"Iguape (SP)";"Total";"29115"
"3520400";"Ilhabela (SP)";"Total";"34934"
"3520426";"Ilha Comprida (SP)";"Total";"13419"
"3520442";"Ilha Solteira (SP)";"Total";"25549"
"3520509";"Indaiatuba (SP)";"Total";"255748"
"3520608";"Indiana (SP)";"Total";"5090"
"3520707";"Indiaporã (SP)";"Total";"4035"
"3520806";"Inúbia Paulista (SP)";"Total";"3615"
"3520905";"Ipaussu (SP)";"Total";"13712"
"3521002";"Iperó (SP)";"Total";"36459"
"3521101";"Ipeúna (SP)";"Total";"6831"
"3521150";"Ipiguá (SP)";"Total";"6761"
"3521200";"Iporanga (SP)";"Total";"4046"
"3521309";"Ipuã (SP)";"Total";"14454"
"3521408";"Iracemápolis (SP)";"Total";"21967"
"3521507";"Irapuã (SP)";"Total";"6867"
"3521606";"Irapuru (SP)";"Total";"7085"
"3521705";"Itaberá (SP)";"Total";"17983"
"3521804";"Itaí (SP)";"Total";"25180"
"3521903";"Itajobi (SP)";"Total";"16989"
"3522000";"Itaju (SP)";"Total";"3618"
"3522109";"Itanhaém (SP)";"Total";"112476"
"3522158";"Itaoca (SP)";"Total";"3422"
"3522208";"Itapecerica da Serra (SP)";"Total";"158522"
"3522307";"Itapetininga (SP)";"Total";"157790"
"3522406";"Itapeva (SP)";"Total";"89728"
"3522505";"Itapevi (SP)";"Total";"232297"
"3522604";"Itapira (SP)";"Total";"72022"
"3522653";"Itapirapuã Paulista (SP)";"Total";"4306"
"3522703";"Itápolis (SP)";"Total";"39493"
"3522802";"Itaporanga (SP)";"Total";"14085"
"3522901";"Itapuí (SP)";"Total";"13659"
"3523008";"Itapura (SP)";"Total";"3979"
"3523107";"Itaquaquecetuba (SP)";"Total";"369275"
"3523206";"Itararé (SP)";"Total";"44438"
"3523305";"Itariri (SP)";"Total";"15528"
"3523404";"Itatiba (SP)";"Total";"121590"
"3523503";"Itatinga (SP)";"Total";"19070"
"3523602";"Itirapina (SP)";"Total";"16148"
"3523701";"Itirapuã (SP)";"Total";"5779"
"3523800";"Itobi (SP)";"Total";"8046"
"3523909";"Itu (SP)";"Total";"168240"
"3524006";"Itupeva (SP)";"Total";"70616"
"3524105";"Ituverava (SP)";"Total";"37571"
"3524204";"Jaborandi (SP)";"Total";"6221"
"3524303";"Jaboticabal (SP)";"Total";"71821"
"3524402";"Jacareí (SP)";"Total";"240275"
"3524501";"Jaci (SP)";"Total";"7613"
"3524600";"Jacupiranga (SP)";"Total";"16097"
"3524709";"Jaguariúna (SP)";"Total";"59347"
"3524808";"Jales (SP)";"Total";"48776"
"3524907";"Jambeiro (SP)";"Total";"6397"
"3525003";"Jandira (SP)";"Total";"118045"
"3525102";"Jardinópolis (SP)";"Total";"45282"
"3525201";"Jarinu (SP)";"Total";"37535"
"3525300";"Jaú (SP)";"Total";"133497"
"3525409";"Jeriquara (SP)";"Total";"3863"
"3525508";"Joanópolis (SP)";"Total";"12815"
"3525607";"João Ramalho (SP)";"Total";"4371"
"3525706";"José Bonifácio (SP)";"Total";"36633"
"3525805";"Júlio Mesquita (SP)";"Total";"4254"
"3525854";"Jumirim (SP)";"Total";"3056"
"3525904";"Jundiaí (SP)";"Total";"443221"
"3526001";"Junqueirópolis (SP)";"Total";"20448"
"3526100";"Juquiá (SP)";"Total";"17154"
"3526209";"Juquitiba (SP)";"Total";"27404"
"3526308";"Lagoinha (SP)";"Total";"5083"
"3526407";"Laranjal Paulista (SP)";"Total";"26261"
"3526506";"Lavínia (SP)";"Total";"9689"
"3526605";"Lavrinhas (SP)";"Total";"7171"
"3526704";"Leme (SP)";"Total";"98161"
"3526803";"Lençóis Paulista (SP)";"Total";"66505"
"3526902";"Limeira (SP)";"Total";"291869"
"3527009";"Lindóia (SP)";"Total";"7014"
"3527108";"Lins (SP)";"Total";"74779"
"3527207";"Lorena (SP)";"Total";"84855"
"3527256";"Lourdes (SP)";"Total";"1950"
"3527306";"Louveira (SP)";"Total";"51847"
"3527405";"Lucélia (SP)";"Total";"20061"
"3527504";"Lucianópolis (SP)";"Total";"2372"
"3527603";"Luís Antônio (SP)";"Total";"12265"
"3527702";"Luiziânia (SP)";"Total";"4701"
"3527801";"Lupércio (SP)";"Total";"3981"
"3527900";"Lutécia (SP)";"Total";"2661"
"3528007";"Macatuba (SP)";"Total";"16829"
"3528106";"Macaubal (SP)";"Total";"7481"
"3528205";"Macedônia (SP)";"Total";"3963"
"3528304";"Magda (SP)";"Total";"3165"
"3528403";"Mairinque (SP)";"Total";"50027"
"3528502";"Mairiporã (SP)";"Total";"93853"
"3528601";"Manduri (SP)";"Total";"9871"
"3528700";"Marabá Paulista (SP)";"Total";"4573"
"3528809";"Maracaí (SP)";"Total";"12673"
"3528858";"Marapoama (SP)";"Total";"3292"
"3528908";"Mariápolis (SP)";"Total";"3513"
"3529005";"Marília (SP)";"Total";"237627"
"3529104";"Marinópolis (SP)";"Total";"1860"
"3529203";"Martinópolis (SP)";"Total";"24881"
"3529302";"Matão (SP)";"Total";"79033"
"3529401";"Mauá (SP)";"Total";"418261"
"3529500";"Mendonça (SP)";"Total";"6159"
"3529609";"Meridiano (SP)";"Total";"4572"
"3529658";"Mesópolis (SP)";"Total";"1952"
"3529708";"Miguelópolis (SP)";"Total";"19441"
"3529807";"Mineiros do Tietê (SP)";"Total";"11230"
"3529906";"Miracatu (SP)";"Total";"18553"
"3530003";"Mira Estrela (SP)";"Total";"3126"
"3530102";"Mirandópolis (SP)";"Total";"27983"
"3530201";"Mirante do Paranapanema (SP)";"Total";"15917"
"3530300";"Mirassol (SP)";"Total";"63337"
"3530409";"Mirassolândia (SP)";"Total";"4669"
"3530508";"Mococa (SP)";"Total";"67681"
"3530607";"Mogi das Cruzes (SP)";"Total";"451505"
"3530706";"Mogi Guaçu (SP)";"Total";"153658"
"3530805";"Mogi Mirim (SP)";"Total";"92558"
"3530904";"Mombuca (SP)";"Total";"3722"
"3531001";"Monções (SP)";"Total";"1937"
"3531100";"Mongaguá (SP)";"Total";"61951"
"3531209";"Monte Alegre do Sul (SP)";"Total";"8627"
"3531308";"Monte Alto (SP)";"Total";"47574"
"3531407";"Monte Aprazível (SP)";"Total";"22280"
"3531506";"Monte Azul Paulista (SP)";"Total";"18151"
"3531605";"Monte Castelo (SP)";"Total";"4222"
"3531704";"Monteiro Lobato (SP)";"Total";"4138"
"3531803";"Monte Mor (SP)";"Total";"64662"
"3531902";"Morro Agudo (SP)";"Total";"27933"
"3532009";"Morungaba (SP)";"Total";"13720"
"3532058";"Motuca (SP)";"Total";"4034"
"3532108";"Murutinga do Sul (SP)";"Total";"3737"
"3532157";"Nantes (SP)";"Total";"2660"
"3532207";"Narandiba (SP)";"Total";"5713"
"3532306";"Natividade da Serra (SP)";"Total";"6999"
"3532405";"Nazaré Paulista (SP)";"Total";"18217"
"3532504";"Neves Paulista (SP)";"Total";"9699"
"3532603";"Nhandeara (SP)";"Total";"9852"
"3532702";"Nipoã (SP)";"Total";"4750"
"3532801";"Nova Aliança (SP)";"Total";"6693"
"3532827";"Nova Campina (SP)";"Total";"8497"
"3532843";"Nova Canaã Paulista (SP)";"Total";"2032"
"3532868";"Nova Castilho (SP)";"Total";"1062"
"3532900";"Nova Europa (SP)";"Total";"9311"
"3533007";"Nova Granada (SP)";"Total";"19419"
"3533106";"Nova Guataporanga (SP)";"Total";"2156"
"3533205";"Nova Independência (SP)";"Total";"4609"
"3533254";"Novais (SP)";"Total";"4412"
"3533304";"Nova Luzitânia (SP)";"Total";"2837"
"3533403";"Nova Odessa (SP)";"Total";"62019"
"3533502";"Novo Horizonte (SP)";"Total";"38324"
"3533601";"Nuporanga (SP)";"Total";"7391"
"3533700";"Ocauçu (SP)";"Total";"4331"
"3533809";"Óleo (SP)";"Total";"2512"
"3533908";"Olímpia (SP)";"Total";"55074"
"3534005";"Onda Verde (SP)";"Total";"4771"
"3534104";"Oriente (SP)";"Total";"6085"
"3534203";"Orindiúva (SP)";"Total";"6024"
"3534302";"Orlândia (SP)";"Total";"38319"
"3534401";"Osasco (SP)";"Total";"728615"
"3534500";"Oscar Bressane (SP)";"Total";"2470"
"3534609";"Osvaldo Cruz (SP)";"Total";"31272"
"3534708";"Ourinhos (SP)";"Total";"103970"
"3534757";"Ouroeste (SP)";"Total";"10294"
"3534807";"Ouro Verde (SP)";"Total";"7779"
"3534906";"Pacaembu (SP)";"Total";"14877"
"3535002";"Palestina (SP)";"Total";"11476"
"3535101";"Palmares Paulista (SP)";"Total";"9650"
"3535200";"Palmeira d'Oeste (SP)";"Total";"8903"
"3535309";"Palmital (SP)";"Total";"19594"
"3535408";"Panorama (SP)";"Total";"14964"
"3535507";"Paraguaçu Paulista (SP)";"Total";"41120"
"3535606";"Paraibuna (SP)";"Total";"17667"
"3535705";"Paraíso (SP)";"Total";"6099"
"3535804";"Paranapanema (SP)";"Total";"19395"
"3535903";"Paranapuã (SP)";"Total";"4031"
"3536000";"Parapuã (SP)";"Total";"10580"
"3536109";"Pardinho (SP)";"Total";"7153"
"3536208";"Pariquera-Açu (SP)";"Total";"19233"
"3536257";"Parisi (SP)";"Total";"2892"
"3536307";"Patrocínio Paulista (SP)";"Total";"14512"
"3536406";"Paulicéia (SP)";"Total";"7955"
"3536505";"Paulínia (SP)";"Total";"110537"
"3536570";"Paulistânia (SP)";"Total";"2090"
"3536604";"Paulo de Faria (SP)";"Total";"7400"
"3536703";"Pederneiras (SP)";"Total";"44827"
"3536802";"Pedra Bela (SP)";"Total";"6557"
"3536901";"Pedranópolis (SP)";"Total";"2787"
"3537008";"Pedregulho (SP)";"Total";"15525"
"3537107";"Pedreira (SP)";"Total";"43112"
"3537156";"Pedrinhas Paulista (SP)";"Total";"2804"
"3537206";"Pedro de Toledo (SP)";"Total";"11281"
"3537305";"Penápolis (SP)";"Total";"61679"
"3537404";"Pereira Barreto (SP)";"Total";"24095"
"3537503";"Pereiras (SP)";"Total";"8737"
"3537602";"Peruíbe (SP)";"Total";"68352"
"3537701";"Piacatu (SP)";"Total";"5519"
"3537800";"Piedade (SP)";"Total";"52970"
"3537909";"Pilar do Sul (SP)";"Total";"27619"
"3538006";"Pindamonhangaba (SP)";"Total";"165428"
"3538105";"Pindorama (SP)";"Total";"14542"
"3538204";"Pinhalzinho (SP)";"Total";"15224"
"3538303";"Piquerobi (SP)";"Total";"3264"
"3538501";"Piquete (SP)";"Total";"12490"
"3538600";"Piracaia (SP)";"Total";"26029"
"3538709";"Piracicaba (SP)";"Total";"423323"
"3538808";"Piraju (SP)";"Total";"29436"
"3538907";"Pirajuí (SP)";"Total";"22431"
"3539004";"Pirangi (SP)";"Total";"10885"
"3539103";"Pirapora do Bom Jesus (SP)";"Total";"18370"
"3539202";"Pirapozinho (SP)";"Total";"25348"
"3539301";"Pirassununga (SP)";"Total";"73545"
"3539400";"Piratininga (SP)";"Total";"15108"
"3539509";"Pitangueiras (SP)";"Total";"33674"
"3539608";"Planalto (SP)";"Total";"4389"
"3539707";"Platina (SP)";"Total";"3025"
"3539806";"Poá (SP)";"Total";"103765"
"3539905";"Poloni (SP)";"Total";"5592"
"3540002";"Pompéia (SP)";"Total";"20196"
"3540101";"Pongaí (SP)";"Total";"3395"
"3540200";"Pontal (SP)";"Total";"37607"
"3540259";"Pontalinda (SP)";"Total";"4127"
"3540309";"Pontes Gestal (SP)";"Total";"2387"
"3540408";"Populina (SP)";"Total";"4127"
"3540507";"Porangaba (SP)";"Total";"10451"
"3540606";"Porto Feliz (SP)";"Total";"56497"
"3540705";"Porto Ferreira (SP)";"Total";"52649"
"3540754";"Potim (SP)";"Total";"20392"
"3540804";"Potirendaba (SP)";"Total";"18496"
"3540853";"Pracinha (SP)";"Total";"2578"
"3540903";"Pradópolis (SP)";"Total";"17078"
"3541000";"Praia Grande (SP)";"Total";"349935"
"3541059";"Pratânia (SP)";"Total";"5126"
"3541109";"Presidente Alves (SP)";"Total";"3804"
"3541208";"Presidente Bernardes (SP)";"Total";"14490"
"3541307";"Presidente Epitácio (SP)";"Total";"39505"
"3541406";"Presidente Prudente (SP)";"Total";"225668"
"3541505";"Presidente Venceslau (SP)";"Total";"35201"
"3541604";"Promissão (SP)";"Total";"35131"
"3541653";"Quadra (SP)";"Total";"3405"
"3541703";"Quatá (SP)";"Total";"13163"
"3541802";"Queiroz (SP)";"Total";"3265"
"3541901";"Queluz (SP)";"Total";"9159"
"3542008";"Quintana (SP)";"Total";"7038"
"3542107";"Rafard (SP)";"Total";"8965"
"3542206";"Rancharia (SP)";"Total";"28588"
"3542305";"Redenção da Serra (SP)";"Total";"4494"
"3542404";"Regente Feijó (SP)";"Total";"20145"
"3542503";"Reginópolis (SP)";"Total";"7662"
"3542602";"Registro (SP)";"Total";"59947"
"3542701";"Restinga (SP)";"Total";"6404"
"3542800";"Ribeira (SP)";"Total";"3132"
"3542909";"Ribeirão Bonito (SP)";"Total";"10989"
"3543006";"Ribeirão Branco (SP)";"Total";"18627"
"3543105";"Ribeirão Corrente (SP)";"Total";"4608"
"3543204";"Ribeirão do Sul (SP)";"Total";"4677"
"3543238";"Ribeirão dos Índios (SP)";"Total";"2025"
"3543253";"Ribeirão Grande (SP)";"Total";"7450"
"3543303";"Ribeirão Pires (SP)";"Total";"115559"
"3543402";"Ribeirão Preto (SP)";"Total";"698642"
"3543501";"Riversul (SP)";"Total";"5599"
"3543600";"Rifaina (SP)";"Total";"4049"
"3543709";"Rincão (SP)";"Total";"9098"
"3543808";"Rinópolis (SP)";"Total";"9259"
"3543907";"Rio Claro (SP)";"Total";"201418"
"3544004";"Rio das Pedras (SP)";"Total";"31328"
"3544103";"Rio Grande da Serra (SP)";"Total";"44170"
"3544202";"Riolândia (SP)";"Total";"10309"
"3544251";"Rosana (SP)";"Total";"17440"
"3544301";"Roseira (SP)";"Total";"10832"
"3544400";"Rubiácea (SP)";"Total";"2700"
"3544509";"Rubinéia (SP)";"Total";"3833"
"3544608";"Sabino (SP)";"Total";"5112"
"3544707";"Sagres (SP)";"Total";"2474"
"3544806";"Sales (SP)";"Total";"6437"
"3544905";"Sales Oliveira (SP)";"Total";"11411"
"3545001";"Salesópolis (SP)";"Total";"15202"
"3545100";"Salmourão (SP)";"Total";"4808"
"3545159";"Saltinho (SP)";"Total";"8161"
"3545209";"Salto (SP)";"Total";"134319"
"3545308";"Salto de Pirapora (SP)";"Total";"43748"
"3545407";"Salto Grande (SP)";"Total";"9050"
"3545506";"Sandovalina (SP)";"Total";"3645"
"3545605";"Santa Adélia (SP)";"Total";"14018"
"3545704";"Santa Albertina (SP)";"Total";"6393"
"3545803";"Santa Bárbara d'Oeste (SP)";"Total";"183347"
"3546009";"Santa Branca (SP)";"Total";"13975"
"3546108";"Santa Clara d'Oeste (SP)";"Total";"2598"
"3546207";"Santa Cruz da Conceição (SP)";"Total";"4277"
"3546256";"Santa Cruz da Esperança (SP)";"Total";"2116"
"3546306";"Santa Cruz das Palmeiras (SP)";"Total";"28864"
"3546405";"Santa Cruz do Rio Pardo (SP)";"Total";"46442"
"3546504";"Santa Ernestina (SP)";"Total";"6118"
"3546603";"Santa Fé do Sul (SP)";"Total";"34794"
"3546702";"Santa Gertrudes (SP)";"Total";"23611"
"3546801";"Santa Isabel (SP)";"Total";"53174"
"3546900";"Santa Lúcia (SP)";"Total";"7149"
"3547007";"Santa Maria da Serra (SP)";"Total";"5243"
"3547106";"Santa Mercedes (SP)";"Total";"2956"
"3547205";"Santana da Ponte Pensa (SP)";"Total";"1670"
"3547304";"Santana de Parnaíba (SP)";"Total";"154105"
"3547403";"Santa Rita d'Oeste (SP)";"Total";"2733"
"3547502";"Santa Rita do Passa Quatro (SP)";"Total";"24833"
"3547601";"Santa Rosa de Viterbo (SP)";"Total";"23411"
"3547650";"Santa Salete (SP)";"Total";"1645"
"3547700";"Santo Anastácio (SP)";"Total";"17963"
"3547809";"Santo André (SP)";"Total";"748919"
"3547908";"Santo Antônio da Alegria (SP)";"Total";"6775"
"3548005";"Santo Antônio de Posse (SP)";"Total";"23244"
"3548054";"Santo Antônio do Aracanguá (SP)";"Total";"8379"
"3548104";"Santo Antônio do Jardim (SP)";"Total";"6126"
"3548203";"Santo Antônio do Pinhal (SP)";"Total";"7133"
"3548302";"Santo Expedito (SP)";"Total";"3000"
"3548401";"Santópolis do Aguapeí (SP)";"Total";"3899"
"3548500";"Santos (SP)";"Total";"418608"
"3548609";"São Bento do Sapucaí (SP)";"Total";"11674"
"3548708";"São Bernardo do Campo (SP)";"Total";"810729"
"3548807";"São Caetano do Sul (SP)";"Total";"165655"
"3548906";"São Carlos (SP)";"Total";"254857"
"3549003";"São Francisco (SP)";"Total";"2602"
"3549102";"São João da Boa Vista (SP)";"Total";"92547"
"3549201";"São João das Duas Pontes (SP)";"Total";"2580"
"3549250";"São João de Iracema (SP)";"Total";"1846"
