cidade,populacao,pib
São Jorge d'Oeste (PR),9378.0,0.0
São Jorge do Ivaí (PR),5168.0,0.0
São Jorge do Patrocínio (PR),6504.0,0.0
São José da Boa Vista (PR),6040.0,0.0
São José das Palmeiras (PR),3957.0,0.0
São José dos Pinhais (PR),329628.0,0.0
São Manoel do Paraná (PR),2138.0,0.0
São Mateus do Sul (PR),42366.0,0.0
São Miguel do Iguaçu (PR),29122.0,0.0
São Pedro do Iguaçu (PR),5784.0,0.0
São Pedro do Ivaí (PR),8690.0,0.0
São Pedro do Paraná (PR),2661.0,0.0
São Sebastião da Amoreira (PR),8063.0,0.0
São Tomé (PR),5232.0,0.0
Sapopema (PR),6695.0,0.0
Sarandi (PR),118455.0,0.0
Saudade do Iguaçu (PR),6108.0,0.0
Sengés (PR),17270.0,0.0
Serranópolis do Iguaçu (PR),5007.0,0.0
Sertaneja (PR),5616.0,0.0
Sertanópolis (PR),15930.0,0.0
Siqueira Campos (PR),22811.0,0.0
Sulina (PR),3440.0,0.0
Tamarana (PR),10707.0,0.0
Tamboara (PR),4880.0,0.0
Tapejara (PR),15869.0,0.0
Tapira (PR),5745.0,0.0
Teixeira Soares (PR),9547.0,0.0
Telêmaco Borba (PR),75042.0,0.0
Terra Boa (PR),17568.0,0.0
Terra Rica (PR),14842.0,0.0
Terra Roxa (PR),18119.0,0.0
Tibagi (PR),19961.0,0.0
Tijucas do Sul (PR),17621.0,0.0
Toledo (PR),150470.0,0.0
Tomazina (PR),8426.0,0.0
Três Barras do Paraná (PR),11135.0,0.0
Tunas do Paraná (PR),6219.0,0.0
Tuneiras do Oeste (PR),8067.0,0.0
Tupãssi (PR),8077.0,0.0
Turvo (PR),14231.0,0.0
Ubiratã (PR),24749.0,0.0
Umuarama (PR),117095.0,0.0
União da Vitória (PR),55033.0,0.0
Uniflor (PR),2136.0,0.0
Uraí (PR),10406.0,0.0
Wenceslau Braz (PR),19188.0,0.0
Ventania (PR),9681.0,0.0
Vera Cruz do Oeste (PR),8215.0,0.0
Verê (PR),7932.0,0.0
Alto Paraíso (PR),3055.0,0.0
Doutor Ulysses (PR),5697.0,0.0
Virmond (PR),3811.0,0.0
Vitorino (PR),9706.0,0.0
Xambrê (PR),5798.0,0.0
Abdon Batista (SC),2598.0,0.0
Abelardo Luz (SC),17392.0,0.0
Agrolândia (SC),10990.0,0.0
Agronômica (SC),6055.0,0.0
Água Doce (SC),6508.0,0.0
Águas de Chapecó (SC),6036.0,0.0
Águas Frias (SC),2839.0,0.0
Águas Mornas (SC),6743.0,0.0
Alfredo Wagner (SC),10481.0,0.0
Alto Bela Vista (SC),1856.0,0.0
Anchieta (SC),5943.0,0.0
Angelina (SC),5358.0,0.0
Anita Garibaldi (SC),8285.0,0.0
Anitápolis (SC),3593.0,0.0
Antônio Carlos (SC),11224.0,0.0
Apiúna (SC),9811.0,0.0
Arabutã (SC),4378.0,0.0
Araquari (SC),45283.0,0.0
Araranguá (SC),71922.0,0.0
Armazém (SC),8834.0,0.0
Arroio Trinta (SC),3556.0,0.0
Arvoredo (SC),2510.0,0.0
Ascurra (SC),8319.0,0.0
Atalanta (SC),3227.0,0.0
Aurora (SC),6780.0,0.0
Balneário Arroio do Silva (SC),15820.0,0.0
Balneário Camboriú (SC),139155.0,0.0
Balneário Barra do Sul (SC),14912.0,0.0
Balneário Gaivota (SC),15669.0,0.0
Bandeirante (SC),3144.0,0.0
Barra Bonita (SC),1668.0,0.0
Barra Velha (SC),45369.0,0.0
Bela Vista do Toldo (SC),5872.0,0.0
Belmonte (SC),2658.0,0.0
Benedito Novo (SC),10520.0,0.0
Biguaçu (SC),76773.0,0.0
Blumenau (SC),361261.0,0.0
Bocaina do Sul (SC),3515.0,0.0
Bombinhas (SC),25058.0,0.0
Bom Jardim da Serra (SC),4026.0,0.0
Bom Jesus (SC),2777.0,0.0
Bom Jesus do Oeste (SC),2187.0,0.0
Bom Retiro (SC),8418.0,0.0
Botuverá (SC),5363.0,0.0
Braço do Norte (SC),33773.0,0.0
Braço do Trombudo (SC),4026.0,0.0
Brunópolis (SC),2489.0,0.0
Brusque (SC),141385.0,0.0
Caçador (SC),73720.0,0.0
Caibi (SC),6304.0,0.0
Calmon (SC),3443.0,0.0
Camboriú (SC),103074.0,0.0
Capão Alto (SC),2625.0,0.0
Campo Alegre (SC),12501.0,0.0
Campo Belo do Sul (SC),7257.0,0.0
Campo Erê (SC),9623.0,0.0
Campos Novos (SC),36932.0,0.0
Canelinha (SC),12821.0,0.0
Canoinhas (SC),55016.0,0.0
Capinzal (SC),23314.0,0.0
Capivari de Baixo (SC),23975.0,0.0
Catanduvas (SC),10566.0,0.0
Caxambu do Sul (SC),4614.0,0.0
Celso Ramos (SC),2805.0,0.0
Cerro Negro (SC),3317.0,0.0
Chapadão do Lageado (SC),2950.0,0.0
Chapecó (SC),254785.0,0.0
Cocal do Sul (SC),17240.0,0.0
Concórdia (SC),81646.0,0.0
Cordilheira Alta (SC),4781.0,0.0
Coronel Freitas (SC),10388.0,0.0
Coronel Martins (SC),2065.0,0.0
Corupá (SC),15267.0,0.0
Correia Pinto (SC),15727.0,0.0
Criciúma (SC),214493.0,0.0
Cunha Porã (SC),10953.0,0.0
Cunhataí (SC),1968.0,0.0
Curitibanos (SC),40045.0,0.0
Descanso (SC),8530.0,0.0
Dionísio Cerqueira (SC),15008.0,0.0
Dona Emma (SC),4221.0,0.0
Doutor Pedrinho (SC),3637.0,0.0
Entre Rios (SC),3402.0,0.0
Ermo (SC),2269.0,0.0
Erval Velho (SC),4885.0,0.0
Faxinal dos Guedes (SC),11192.0,0.0
Flor do Sertão (SC),1783.0,0.0
Florianópolis (SC),537211.0,0.0
Formosa do Sul (SC),2682.0,0.0
Forquilhinha (SC),31431.0,0.0
Fraiburgo (SC),33481.0,0.0
Frei Rogério (SC),2411.0,0.0
Galvão (SC),3210.0,0.0
Garopaba (SC),29959.0,0.0
Garuva (SC),18545.0,0.0
Gaspar (SC),72570.0,0.0
Governador Celso Ramos (SC),16915.0,0.0
Grão-Pará (SC),6277.0,0.0
Gravatal (SC),12435.0,0.0
Guabiruba (SC),24543.0,0.0
Guaraciaba (SC),10796.0,0.0
Guaramirim (SC),46711.0,0.0
Guarujá do Sul (SC),4829.0,0.0
Guatambú (SC),8425.0,0.0
Herval d'Oeste (SC),21724.0,0.0
Ibiam (SC),2008.0,0.0
Ibicaré (SC),3269.0,0.0
Ibirama (SC),19862.0,0.0
Içara (SC),59035.0,0.0
Ilhota (SC),17046.0,0.0
Imaruí (SC),11881.0,0.0
Imbituba (SC),52579.0,0.0
Imbuia (SC),5982.0,0.0
Indaial (SC),71549.0,0.0
Iomerê (SC),2877.0,0.0
Ipira (SC),4578.0,0.0
Iporã do Oeste (SC),9335.0,0.0
Ipuaçu (SC),7730.0,0.0
Ipumirim (SC),7816.0,0.0
Iraceminha (SC),3986.0,0.0
Irani (SC),10195.0,0.0
Irati (SC),2069.0,0.0
Irineópolis (SC),10285.0,0.0
Itá (SC),7067.0,0.0
Itaiópolis (SC),22051.0,0.0
Itajaí (SC),264054.0,0.0
Itapema (SC),75940.0,0.0
Itapiranga (SC),16638.0,0.0
Itapoá (SC),30750.0,0.0
Ituporanga (SC),26525.0,0.0
Jaborá (SC),4310.0,0.0
Jacinto Machado (SC),10624.0,0.0
Jaguaruna (SC),20375.0,0.0
Jaraguá do Sul (SC),182660.0,0.0
Jardinópolis (SC),1776.0,0.0
Joaçaba (SC),30146.0,0.0
Joinville (SC),616317.0,0.0
José Boiteux (SC),5985.0,0.0
Jupiá (SC),2555.0,0.0
Lacerdópolis (SC),2248.0,0.0
Lages (SC),164981.0,0.0
Laguna (SC),42785.0,0.0
Lajeado Grande (SC),1702.0,0.0
Laurentino (SC),7932.0,0.0
Lauro Müller (SC),14381.0,0.0
Lebon Régis (SC),11472.0,0.0
Leoberto Leal (SC),3330.0,0.0
Lindóia do Sul (SC),4549.0,0.0
Lontras (SC),12873.0,0.0
Luiz Alves (SC),11684.0,0.0
Luzerna (SC),5794.0,0.0
Macieira (SC),1778.0,0.0
Mafra (SC),55286.0,0.0
Major Gercino (SC),3214.0,0.0
Major Vieira (SC),7425.0,0.0
Maracajá (SC),7815.0,0.0
Maravilha (SC),28251.0,0.0
Marema (SC),2184.0,0.0
Massaranduba (SC),17162.0,0.0
Matos Costa (SC),2761.0,0.0
Meleiro (SC),7006.0,0.0
Mirim Doce (SC),2511.0,0.0
Modelo (SC),4080.0,0.0
Mondaí (SC),10066.0,0.0
Monte Carlo (SC),9117.0,0.0
Monte Castelo (SC),7736.0,0.0
Morro da Fumaça (SC),18537.0,0.0
Morro Grande (SC),3010.0,0.0
Navegantes (SC),86401.0,0.0
Nova Erechim (SC),5155.0,0.0
Nova Itaberaba (SC),4536.0,0.0
Nova Trento (SC),13727.0,0.0
Nova Veneza (SC),13664.0,0.0
Novo Horizonte (SC),2643.0,0.0
Orleans (SC),23661.0,0.0
Otacílio Costa (SC),17312.0,0.0
Ouro (SC),7032.0,0.0
Ouro Verde (SC),2181.0,0.0
Paial (SC),1927.0,0.0
Painel (SC),2215.0,0.0
Palhoça (SC),222598.0,0.0
Palma Sola (SC),7605.0,0.0
Palmeira (SC),2561.0,0.0
Palmitos (SC),15626.0,0.0
Papanduva (SC),19150.0,0.0
Paraíso (SC),4267.0,0.0
Passo de Torres (SC),12897.0,0.0
Passos Maia (SC),4034.0,0.0
Paulo Lopes (SC),9063.0,0.0
Pedras Grandes (SC),4245.0,0.0
Penha (SC),33663.0,0.0
Peritiba (SC),2992.0,0.0
Pescaria Brava (SC),10190.0,0.0
Petrolândia (SC),6716.0,0.0
Balneário Piçarras (SC),27127.0,0.0
Pinhalzinho (SC),21972.0,0.0
Pinheiro Preto (SC),3473.0,0.0
Piratuba (SC),5769.0,0.0
Planalto Alegre (SC),2946.0,0.0
Pomerode (SC),34289.0,0.0
Ponte Alta (SC),4437.0,0.0
Ponte Alta do Norte (SC),3210.0,0.0
Ponte Serrada (SC),10649.0,0.0
Porto Belo (SC),27688.0,0.0
Porto União (SC),32970.0,0.0
Pouso Redondo (SC),17123.0,0.0
Praia Grande (SC),8270.0,0.0
Presidente Castello Branco (SC),1689.0,0.0
Presidente Getúlio (SC),20010.0,0.0
Presidente Nereu (SC),2301.0,0.0
Princesa (SC),2964.0,0.0
Quilombo (SC),11022.0,0.0
Rancho Queimado (SC),3279.0,0.0
Rio das Antas (SC),6253.0,0.0
Rio do Campo (SC),6452.0,0.0
Rio do Oeste (SC),7747.0,0.0
Rio dos Cedros (SC),10865.0,0.0
Rio do Sul (SC),72587.0,0.0
Rio Fortuna (SC),4847.0,0.0
Rio Negrinho (SC),39261.0,0.0
Rio Rufino (SC),2397.0,0.0
Riqueza (SC),4768.0,0.0
Rodeio (SC),12757.0,0.0
Romelândia (SC),4823.0,0.0
Salete (SC),7489.0,0.0
Saltinho (SC),3632.0,0.0
Salto Veloso (SC),4390.0,0.0
Sangão (SC),12882.0,0.0
Santa Cecília (SC),15546.0,0.0
Santa Helena (SC),2425.0,0.0
Santa Rosa de Lima (SC),2088.0,0.0
Santa Rosa do Sul (SC),9792.0,0.0
Santa Terezinha (SC),8066.0,0.0
Santa Terezinha do Progresso (SC),2576.0,0.0
Santiago do Sul (SC),1651.0,0.0
Santo Amaro da Imperatriz (SC),27272.0,0.0
São Bernardino (SC),2684.0,0.0
São Bento do Sul (SC),83277.0,0.0
São Bonifácio (SC),2946.0,0.0
São Carlos (SC),10282.0,0.0
São Cristóvão do Sul (SC),6084.0,0.0
São Domingos (SC),9226.0,0.0
São Francisco do Sul (SC),52674.0,0.0
São João do Oeste (SC),6295.0,0.0
São João Batista (SC),32687.0,0.0
São João do Itaperiú (SC),4463.0,0.0
São João do Sul (SC),8668.0,0.0
São Joaquim (SC),25939.0,0.0
São José (SC),270299.0,0.0
São José do Cedro (SC),14167.0,0.0
São José do Cerrito (SC),8708.0,0.0
São Lourenço do Oeste (SC),24791.0,0.0
São Ludgero (SC),13509.0,0.0
São Martinho (SC),3405.0,0.0
São Miguel da Boa Vista (SC),1781.0,0.0
São Miguel do Oeste (SC),44330.0,0.0
São Pedro de Alcântara (SC),5776.0,0.0
Saudades (SC),10265.0,0.0
Schroeder (SC),20061.0,0.0
Seara (SC),18620.0,0.0
Serra Alta (SC),3303.0,0.0
Siderópolis (SC),13714.0,0.0
Sombrio (SC),29991.0,0.0
Taió (SC),18310.0,0.0
Tangará (SC),8143.0,0.0
Tigrinhos (SC),2329.0,0.0
Tijucas (SC),51592.0,0.0
Timbé do Sul (SC),5386.0,0.0
Timbó (SC),46099.0,0.0
Timbó Grande (SC),7342.0,0.0
Três Barras (SC),19746.0,0.0
Treviso (SC),3782.0,0.0
Treze de Maio (SC),7362.0,0.0
Treze Tílias (SC),8787.0,0.0
Trombudo Central (SC),7274.0,0.0
Tubarão (SC),110088.0,0.0
Tunápolis (SC),4916.0,0.0
Turvo (SC),13043.0,0.0
União do Oeste (SC),2774.0,0.0
Urubici (SC),10834.0,0.0
Urupema (SC),2656.0,0.0
Urussanga (SC),20919.0,0.0
Vargeão (SC),3634.0,0.0
Vargem (SC),2627.0,0.0
Vargem Bonita (SC),4576.0,0.0
Vidal Ramos (SC),6189.0,0.0
Videira (SC),55466.0,0.0
Vitor Meireles (SC),5370.0,0.0
Witmarsum (SC),4255.0,0.0
Xanxerê (SC),51607.0,0.0
Xavantina (SC),3653.0,0.0
Xaxim (SC),31918.0,0.0
Zortéa (SC),3930.0,0.0
Balneário Rincão (SC),15981.0,0.0
Aceguá (RS),4170.0,0.0
Água Santa (RS),3912.0,0.0
Agudo (RS),16041.0,0.0
Ajuricaba (RS),6720.0,0.0
Alecrim (RS),6123.0,0.0
Alegrete (RS),72409.0,0.0
Alegria (RS),3651.0,0.0
Almirante Tamandaré do Sul (RS),1969.0,0.0
Alpestre (RS),7117.0,0.0
Alto Alegre (RS),1800.0,0.0
Alto Feliz (RS),3072.0,0.0
Alvorada (RS),187315.0,0.0
Amaral Ferrador (RS),5310.0,0.0
Ametista do Sul (RS),7650.0,0.0
André da Rocha (RS),1135.0,0.0
Anta Gorda (RS),5957.0,0.0
Antônio Prado (RS),13045.0,0.0
Arambaré (RS),4112.0,0.0
Araricá (RS),8525.0,0.0
Aratiba (RS),6483.0,0.0
Arroio do Meio (RS),21958.0,0.0
Arroio do Sal (RS),11057.0,0.0
Arroio do Padre (RS),2599.0,0.0
Arroio dos Ratos (RS),14601.0,0.0
Arroio do Tigre (RS),12058.0,0.0
Arroio Grande (RS),17558.0,0.0
Arvorezinha (RS),10322.0,0.0
Augusto Pestana (RS),7149.0,0.0
Áurea (RS),3396.0,0.0
Bagé (RS),117938.0,0.0
Balneário Pinhal (RS),14955.0,0.0
Barão (RS),6461.0,0.0
Barão de Cotegipe (RS),7144.0,0.0
Barão do Triunfo (RS),5889.0,0.0
Barracão (RS),4831.0,0.0
Barra do Guarita (RS),3161.0,0.0
Barra do Quaraí (RS),4241.0,0.0
Barra do Ribeiro (RS),12225.0,0.0
Barra do Rio Azul (RS),1696.0,0.0
Barra Funda (RS),2498.0,0.0
Barros Cassal (RS),9296.0,0.0
Benjamin Constant do Sul (RS),2082.0,0.0
Bento Gonçalves (RS),123151.0,0.0
Boa Vista das Missões (RS),1933.0,0.0
Boa Vista do Buricá (RS),6966.0,0.0
Boa Vista do Cadeado (RS),2229.0,0.0
Boa Vista do Incra (RS),2271.0,0.0
Boa Vista do Sul (RS),2779.0,0.0
Bom Jesus (RS),11202.0,0.0
Bom Princípio (RS),13142.0,0.0
Bom Progresso (RS),2096.0,0.0
Bom Retiro do Sul (RS),12294.0,0.0
Boqueirão do Leão (RS),6247.0,0.0
Bossoroca (RS),5890.0,0.0
Bozano (RS),2151.0,0.0
Braga (RS),3268.0,0.0
Brochier (RS),4966.0,0.0
Butiá (RS),19084.0,0.0
Caçapava do Sul (RS),32515.0,0.0
Cacequi (RS),11157.0,0.0
Cachoeira do Sul (RS),80070.0,0.0
Cachoeirinha (RS),136258.0,0.0
Cacique Doble (RS),4603.0,0.0
Caibaté (RS),4704.0,0.0
Caiçara (RS),4836.0,0.0
Camaquã (RS),62200.0,0.0
Camargo (RS),2981.0,0.0
Cambará do Sul (RS),6361.0,0.0
Campestre da Serra (RS),3242.0,0.0
Campina das Missões (RS),5882.0,0.0
Campinas do Sul (RS),5284.0,0.0
Campo Bom (RS),62886.0,0.0
Campo Novo (RS),4975.0,0.0
Campos Borges (RS),3613.0,0.0
Candelária (RS),28906.0,0.0
Cândido Godói (RS),6294.0,0.0
Candiota (RS),10710.0,0.0
Canela (RS),48946.0,0.0
Canguçu (RS),49680.0,0.0
Canoas (RS),347657.0,0.0
Canudos do Vale (RS),1656.0,0.0
Capão Bonito do Sul (RS),1733.0,0.0
Capão da Canoa (RS),63594.0,0.0
Capão do Cipó (RS),3119.0,0.0
Capão do Leão (RS),26487.0,0.0
Capivari do Sul (RS),3991.0,0.0
Capela de Santana (RS),11159.0,0.0
Capitão (RS),2921.0,0.0
Carazinho (RS),61804.0,0.0
Caraá (RS),7394.0,0.0
Carlos Barbosa (RS),30420.0,0.0
Carlos Gomes (RS),1368.0,0.0
Casca (RS),9465.0,0.0
Caseiros (RS),3000.0,0.0
Catuípe (RS),8674.0,0.0
Caxias do Sul (RS),463501.0,0.0
Centenário (RS),2721.0,0.0
Cerrito (RS),5808.0,0.0
Cerro Branco (RS),3802.0,0.0
Cerro Grande (RS),2379.0,0.0
Cerro Grande do Sul (RS),9178.0,0.0
Cerro Largo (RS),13705.0,0.0
Chapada (RS),9540.0,0.0
Charqueadas (RS),35012.0,0.0
Charrua (RS),2768.0,0.0
Chiapetta (RS),3913.0,0.0
Chuí (RS),6262.0,0.0
Chuvisca (RS),4597.0,0.0
Cidreira (RS),17071.0,0.0
Ciríaco (RS),4149.0,0.0
Colinas (RS),2423.0,0.0
Colorado (RS),3258.0,0.0
Condor (RS),6406.0,0.0
Constantina (RS),10385.0,0.0
Coqueiro Baixo (RS),1290.0,0.0
Coqueiros do Sul (RS),2211.0,0.0
Coronel Barros (RS),2822.0,0.0
Coronel Bicaco (RS),6144.0,0.0
Coronel Pilar (RS),1607.0,0.0
Cotiporã (RS),3846.0,0.0
Coxilha (RS),2667.0,0.0
Crissiumal (RS),12886.0,0.0
Cristal (RS),7299.0,0.0
Cristal do Sul (RS),2692.0,0.0
Cruz Alta (RS),58913.0,0.0
Cruzaltense (RS),1635.0,0.0
Cruzeiro do Sul (RS),11600.0,0.0
David Canabarro (RS),4321.0,0.0
Derrubadas (RS),2751.0,0.0
Dezesseis de Novembro (RS),2507.0,0.0
Dilermando de Aguiar (RS),2806.0,0.0
Dois Irmãos (RS),30709.0,0.0
Dois Irmãos das Missões (RS),2090.0,0.0
Dois Lajeados (RS),3097.0,0.0
Dom Feliciano (RS),13051.0,0.0
Dom Pedro de Alcântara (RS),2562.0,0.0
Dom Pedrito (RS),36981.0,0.0
Dona Francisca (RS),3079.0,0.0
Doutor Maurício Cardoso (RS),4470.0,0.0
Doutor Ricardo (RS),1888.0,0.0
Eldorado do Sul (RS),39559.0,0.0
Encantado (RS),22962.0,0.0
Encruzilhada do Sul (RS),23819.0,0.0
Engenho Velho (RS),1296.0,0.0
Entre-Ijuís (RS),9158.0,0.0
Entre Rios do Sul (RS),2685.0,0.0
Erebango (RS),3054.0,0.0
Erechim (RS),105705.0,0.0
Ernestina (RS),3034.0,0.0
Herval (RS),6191.0,0.0
Erval Grande (RS),4930.0,0.0
Erval Seco (RS),6787.0,0.0
Esmeralda (RS),3195.0,0.0
Esperança do Sul (RS),3226.0,0.0
Espumoso (RS),15173.0,0.0
Estação (RS),5582.0,0.0
Estância Velha (RS),47924.0,0.0
Esteio (RS),76137.0,0.0
Estrela (RS),32183.0,0.0
Estrela Velha (RS),3070.0,0.0
Eugênio de Castro (RS),2633.0,0.0
Fagundes Varela (RS),2566.0,0.0
Farroupilha (RS),70286.0,0.0
Faxinal do Soturno (RS),6702.0,0.0
Faxinalzinho (RS),2520.0,0.0
Fazenda Vilanova (RS),4291.0,0.0
Feliz (RS),13764.0,0.0
Flores da Cunha (RS),30892.0,0.0
Floriano Peixoto (RS),1668.0,0.0
Fontoura Xavier (RS),9550.0,0.0
Formigueiro (RS),6413.0,0.0
Forquetinha (RS),2393.0,0.0
Fortaleza dos Valos (RS),4477.0,0.0
Frederico Westphalen (RS),32627.0,0.0
Garibaldi (RS),34335.0,0.0
Garruchos (RS),2688.0,0.0
Gaurama (RS),5665.0,0.0
General Câmara (RS),7612.0,0.0
Gentil (RS),1744.0,0.0
Getúlio Vargas (RS),16602.0,0.0
Giruá (RS),16013.0,0.0
Glorinha (RS),7658.0,0.0
Gramado (RS),40134.0,0.0
Gramado dos Loureiros (RS),2014.0,0.0
Gramado Xavier (RS),3304.0,0.0
Gravataí (RS),265074.0,0.0
Guabiju (RS),1417.0,0.0
Guaíba (RS),92924.0,0.0
Guaporé (RS),25268.0,0.0
Guarani das Missões (RS),7415.0,0.0
Harmonia (RS),5378.0,0.0
Herveiras (RS),2565.0,0.0
Horizontina (RS),18851.0,0.0
Hulha Negra (RS),5976.0,0.0
Humaitá (RS),4681.0,0.0
Ibarama (RS),3732.0,0.0
Ibiaçá (RS),4527.0,0.0
Ibiraiaras (RS),6776.0,0.0
Ibirapuitã (RS),3723.0,0.0
Ibirubá (RS),21583.0,0.0
Igrejinha (RS),32808.0,0.0
Ijuí (RS),84780.0,0.0
Ilópolis (RS),4157.0,0.0
Imbé (RS),26824.0,0.0
Imigrante (RS),3080.0,0.0
Independência (RS),6427.0,0.0
Inhacorá (RS),2014.0,0.0
Ipê (RS),5399.0,0.0
Ipiranga do Sul (RS),1720.0,0.0
Iraí (RS),7482.0,0.0
Itaara (RS),5572.0,0.0
Itacurubi (RS),2995.0,0.0
Itapuca (RS),1937.0,0.0
Itaqui (RS),35768.0,0.0
Itati (RS),2638.0,0.0
Itatiba do Sul (RS),3208.0,0.0
Ivorá (RS),1929.0,0.0
Ivoti (RS),22983.0,0.0
Jaboticaba (RS),3779.0,0.0
Jacuizinho (RS),2040.0,0.0
Jacutinga (RS),3338.0,0.0
Jaguarão (RS),26603.0,0.0
Jaguari (RS),10579.0,0.0
Jaquirana (RS),3690.0,0.0
Jari (RS),3349.0,0.0
Jóia (RS),7184.0,0.0
Júlio de Castilhos (RS),18226.0,0.0
Lagoa Bonita do Sul (RS),2251.0,0.0
Lagoão (RS),5341.0,0.0
Lagoa dos Três Cantos (RS),1738.0,0.0
Lagoa Vermelha (RS),27659.0,0.0
Lajeado (RS),93646.0,0.0
Lajeado do Bugre (RS),2601.0,0.0
Lavras do Sul (RS),7157.0,0.0
Liberato Salzano (RS),4781.0,0.0
Lindolfo Collor (RS),6248.0,0.0
Linha Nova (RS),1683.0,0.0
Machadinho (RS),5735.0,0.0
Maçambará (RS),4425.0,0.0
Mampituba (RS),3131.0,0.0
Manoel Viana (RS),6801.0,0.0
Maquiné (RS),7418.0,0.0
Maratá (RS),2470.0,0.0
Marau (RS),45124.0,0.0
Marcelino Ramos (RS),4320.0,0.0
Mariana Pimentel (RS),3916.0,0.0
Mariano Moro (RS),1858.0,0.0
Marques de Souza (RS),3969.0,0.0
Mata (RS),4698.0,0.0
Mato Castelhano (RS),2553.0,0.0
Mato Leitão (RS),4859.0,0.0
Mato Queimado (RS),1795.0,0.0
Maximiliano de Almeida (RS),4191.0,0.0
Minas do Leão (RS),7505.0,0.0
Miraguaí (RS),4427.0,0.0
Montauri (RS),1499.0,0.0
Monte Alegre dos Campos (RS),3180.0,0.0
Monte Belo do Sul (RS),2557.0,0.0
Montenegro (RS),64322.0,0.0
Mormaço (RS),2756.0,0.0
Morrinhos do Sul (RS),3071.0,0.0
Morro Redondo (RS),6046.0,0.0
Morro Reuter (RS),6029.0,0.0
Mostardas (RS),12090.0,0.0
Muçum (RS),4601.0,0.0
Muitos Capões (RS),2879.0,0.0
Muliterno (RS),1721.0,0.0
Não-Me-Toque (RS),17898.0,0.0
Nicolau Vergueiro (RS),1932.0,0.0
Nonoai (RS),13719.0,0.0
Nova Alvorada (RS),3163.0,0.0
Nova Araçá (RS),4954.0,0.0
Nova Bassano (RS),9649.0,0.0
Nova Boa Vista (RS),2042.0,0.0
Nova Bréscia (RS),3044.0,0.0
Nova Candelária (RS),3061.0,0.0
Nova Esperança do Sul (RS),4865.0,0.0
Nova Hartz (RS),20088.0,0.0
Nova Pádua (RS),2343.0,0.0
Nova Palma (RS),5586.0,0.0
Nova Petrópolis (RS),23300.0,0.0
Nova Prata (RS),25692.0,0.0
Nova Ramada (RS),2163.0,0.0
Nova Roma do Sul (RS),3466.0,0.0
Nova Santa Rita (RS),29024.0,0.0
Novo Cabrais (RS),3568.0,0.0
Novo Hamburgo (RS),227646.0,0.0
Novo Machado (RS),3198.0,0.0
Novo Tiradentes (RS),2146.0,0.0
Novo Xingu (RS),1646.0,0.0
Novo Barreiro (RS),4272.0,0.0
Osório (RS),47396.0,0.0
Paim Filho (RS),3629.0,0.0
Palmares do Sul (RS),12844.0,0.0
Palmeira das Missões (RS),33216.0,0.0
Palmitinho (RS),7839.0,0.0
Panambi (RS),43515.0,0.0
Pantano Grande (RS),10212.0,0.0
Paraí (RS),7194.0,0.0
Paraíso do Sul (RS),6519.0,0.0
Pareci Novo (RS),4319.0,0.0
Parobé (RS),52058.0,0.0
Passa Sete (RS),3983.0,0.0
Passo do Sobrado (RS),6025.0,0.0
Passo Fundo (RS),206215.0,0.0
Paulo Bento (RS),2144.0,0.0
Paverama (RS),7978.0,0.0
Pedras Altas (RS),2061.0,0.0
Pedro Osório (RS),7484.0,0.0
Pejuçara (RS),3745.0,0.0
Pelotas (RS),325685.0,0.0
Picada Café (RS),5351.0,0.0
Pinhal (RS),2959.0,0.0
Pinhal da Serra (RS),2248.0,0.0
Pinhal Grande (RS),3805.0,0.0
Pinheirinho do Vale (RS),4540.0,0.0
Pinheiro Machado (RS),11214.0,0.0
Pinto Bandeira (RS),2723.0,0.0
Pirapó (RS),2260.0,0.0
Piratini (RS),17504.0,0.0
Planalto (RS),10406.0,0.0
Poço das Antas (RS),2171.0,0.0
Pontão (RS),3296.0,0.0
Ponte Preta (RS),1575.0,0.0
Portão (RS),34071.0,0.0
Porto Alegre (RS),1332845.0,0.0
Porto Lucena (RS),4360.0,0.0
Porto Mauá (RS),2142.0,0.0
Porto Vera Cruz (RS),1560.0,0.0
Porto Xavier (RS),9938.0,0.0
Pouso Novo (RS),1739.0,0.0
Presidente Lucena (RS),3077.0,0.0
Progresso (RS),5340.0,0.0
Protásio Alves (RS),2025.0,0.0
Putinga (RS),3747.0,0.0
Quaraí (RS),23500.0,0.0
Quatro Irmãos (RS),1552.0,0.0
Quevedos (RS),2507.0,0.0
Quinze de Novembro (RS),3910.0,0.0
Redentora (RS),9738.0,0.0
Relvado (RS),1796.0,0.0
Restinga Sêca (RS),14939.0,0.0
Rio dos Índios (RS),2835.0,0.0
Rio Grande (RS),191900.0,0.0
Rio Pardo (RS),34654.0,0.0
Riozinho (RS),4473.0,0.0
Roca Sales (RS),10418.0,0.0
Rodeio Bonito (RS),6654.0,0.0
Rolador (RS),2291.0,0.0
Rolante (RS),21253.0,0.0
Ronda Alta (RS),9777.0,0.0
Rondinha (RS),4991.0,0.0
Roque Gonzales (RS),6576.0,0.0
Rosário do Sul (RS),36630.0,0.0
Sagrada Família (RS),2480.0,0.0
Saldanha Marinho (RS),2575.0,0.0
Salto do Jacuí (RS),10203.0,0.0
Salvador das Missões (RS),2877.0,0.0
Salvador do Sul (RS),6879.0,0.0
Sananduva (RS),16399.0,0.0
Santa Bárbara do Sul (RS),8122.0,0.0
